phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
learning,100000,34,11,0.29827,0.29133333333333333,bitmap_prefilter,9.468251002545003,1.0,0.5265874498727499,30541.9962387532,11.709002137649804
learning,100000,12,16,0.65811,0.66,post_filter,0.4942500017932616,1.0,0.9752874999103369,10042.000212706625,2.624998160172254
learning,100000,22,1,0.07002,0.07833333333333334,bitmap_prefilter,2.172874999814667,1.0,0.8913562500092667,15332.996554207057,1.0829971870407462
learning,100000,45,29,0.95333,0.955,post_filter,0.4957069977535866,1.0,0.9752146501123207,21792.002371512353,0.166997779160738
learning,100000,47,5,0.16001,0.15933333333333333,post_filter,0.5610000007436611,1.0,0.971949999962817,7582.995749544352,0.8750066626816988
learning,100000,11,19,0.72884,0.732,post_filter,0.5040000032749958,1.0,0.9747999998362502,12458.003766369075,1.500004145782441
learning,100000,11,21,0.77111,0.7763333333333333,bitmap_prefilter,21.006708004279062,1.0,0.0,31583.003874402493,1.5420009731315076
learning,100000,10,0,0.05025,0.050666666666666665,bitmap_prefilter,1.3748759956797585,1.0,0.9312562002160121,10333.998943679035,0.5830006557516754
learning,100000,26,26,0.8826,0.883,bitmap_prefilter,23.381459002848715,1.0,0.0,8624.992915429175,1.45800004247576
learning,100000,40,13,0.34161,0.33366666666666667,bitmap_prefilter,9.227792004821822,1.0,0.5386103997589089,8374.998287763447,0.8749993867240846
learning,100000,39,9,0.24979,0.24466666666666667,bitmap_prefilter,6.922707994817756,1.0,0.6538646002591122,9333.998605143279,0.667001586407423
learning,100000,8,10,0.2702,0.2713333333333333,post_filter,0.4158320007263683,1.0,0.9792083999636816,2459.004463162273,0.7499984349124134
learning,100000,3,6,0.1808,0.182,post_filter,0.5222910040174611,0.8,0.0,5040.994437877089,0.667001586407423
learning,100000,16,14,0.39017,0.397,post_filter,0.6297920044744387,1.0,0.9685103997762781,10374.998964834958,0.9169962140731514
learning,100000,48,26,0.8826,0.883,bitmap_prefilter,23.997959004191216,1.0,0.0,4000.0013541430235,1.45800004247576
learning,100000,30,22,0.78694,0.7896666666666666,post_filter,0.6187909966683947,1.0,0.9690604501665803,4416.004230733961,1.2499949662014842
learning,100000,47,4,0.1398,0.146,post_filter,0.5656670036842115,0.8,0.0,9582.996426615864,0.6250047590583563
learning,100000,49,19,0.72884,0.732,post_filter,0.5131669968250208,1.0,0.974341650158749,3166.9987947680056,1.2079981388524175
learning,100000,26,19,0.72884,0.732,bitmap_prefilter,20.205375003570225,1.0,0.0,2375.0035325065255,1.2079981388524175
learning,100000,9,3,0.12052,0.12233333333333334,bitmap_prefilter,3.977625005063601,1.0,0.80111874974682,3499.9975468963385,0.6249974831007421
learning,100000,26,5,0.16001,0.15933333333333333,bitmap_prefilter,4.353208001703024,1.0,0.7823395999148488,1291.9990695081651,0.6250047590583563
learning,100000,35,6,0.1808,0.182,bitmap_prefilter,4.942542007484008,1.0,0.7528728996257996,1500.004145782441,0.5830006557516754
learning,100000,14,15,0.61144,0.615,post_filter,0.5246659929980524,1.0,0.9737667003500974,1333.9958968572319,1.2919990695081651
learning,100000,23,3,0.12052,0.12233333333333334,bitmap_prefilter,3.920166003808845,1.0,0.8039916998095578,1499.9968698248267,0.667001586407423
learning,100000,32,2,0.08972,0.08833333333333333,bitmap_prefilter,2.6180830027442425,1.0,0.8690958498627879,14374.993043020368,0.5420006345957518
learning,100000,3,18,0.70315,0.7066666666666667,bitmap_prefilter,18.993124998814892,1.0,0.0503437500592554,15750.003512948751,1.2090022210031748
